node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.Pipe.CCCGIS.2748062 19.2,,1580864.5834960938,5175642.133728027,10.320000000006985,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58162131 68.8,,1580794.1516723633,5175134.034912109,9.657999999995809,,,,,,,,,,,,,
SUMN.SUMNSTM 750.0,,1580287.375,5174632.0,11.322314262390137,12.8142,,12.86779,12.86864,12.46613,,,,,12.6968,,12.86864,3
SUMN.SUMNSTM 2602.0,,1581496.75,5175580.5,9.109999656677246,10.80438,,10.80325,10.80984,10.88404,,,,,10.81985,,10.88404,
SUMN.Pipe.CCCGIS.2736424 50.2,,1580634.1682739258,5174633.252075195,11.354999999995925,,,,,,,,,,,,,
SUMN.SUMNVALE 40.0,,1579915.25,5174274.0,22.36199951171875,22.72734,,22.90952,22.75744,22.56843,,,,,22.65377,,22.90952,2
SUMN.Pipe.CCCGIS.28173_M91 0.0,,1580965.3651123047,5175560.248718262,10.17900918381929,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2756276 10.0,,1580692.251525879,5175782.773071289,10.376195594973979,,,,,,,,,,,,,
SUMN.SUMNSTM 1545.2,,1580797.25,5174887.0,10.366666793823242,11.94667,,11.7182,11.9363,11.61638,,,,,11.90482,,11.94667,
SUMN.Pipe.CCCGIS.272978 0.0,,1581022.2744750977,5175515.8125,10.109040385039407,,,,,,,,,,,,,
SUMN.FINNPL 0.0,,1580203.875,5174752.0,12.835000038146973,13.1518,,13.22659,13.16448,13.07056,,,,,13.11139,,13.22659,2
SUMN.Pipe.CCCGIS.38154_M95 37.1,,1580604.9519042969,5174656.094909668,11.107999999992899,,,,,,,,,,,,,
SUMN.SUMNSTM 169.3,,1579962.875,5174200.0,22.351999282836914,23.12187,,23.15667,23.14195,22.92843,,,,,23.03545,,23.15667,2
SUMN.Pipe.CCCGIS.45578119 18.8,,1580390.2545166016,5176045.794677734,9.434545223179157,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755774 0.0,,1580864.7321166992,5175667.498901367,9.682000000000698,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58158130 116.6,,1580927.7753295898,5175175.747497559,8.18731291005679,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2738433 0.0,,1580169.1088867188,5174531.969116211,12.559634505218128,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2743953 21.6,,1580547.6840820312,5175037.253112793,10.862412473928998,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272947 0.0,,1581009.2741088867,5175499.365112305,10.124112308883923,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27685_M87 0.0,,1580202.6860961914,5176355.594299316,10.987999999997555,,,,,,,,,,,,,
SUMN.WIGGINS 88.1,,1581162.375,5175249.0,10.4375,11.59462,,11.26188,11.56434,11.31388,,,,,11.63304,,11.63304,
SUMN.Pipe.CCCGIS.58163132 11.8,,1580740.9187011719,5175177.558105469,9.822000000000116,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.5280,,1580543.1798706055,5174579.873718262,12.073000000003958,,,,,,,,,12.18593,,,12.18593,1
SUMN.SUMNSTM 593.4,,1580253.875,5174506.0,12.409000396728516,13.60628,,13.67497,13.66754,13.19509,,,,,13.42566,,13.67497,2
SUMN.RICHMONW 26.7,,1580286.5,5175866.0,15.390000343322754,16.55873,,16.65084,16.5995,15.86186,,,,,16.3633,,16.65084,2
SUMN.Pipe.CCCGIS.2738534 19.6,,1580173.7717285156,5174519.333129883,12.468999999997322,,,,,,,,,,,,,
SUMN.SUMNSTM 2001.6,,1581099.125,5175199.5,10.079999923706055,11.62562,,11.31124,11.59882,11.35192,,,,,11.66331,,11.66331,
SUMN.Pipe.CCCGIS.27685_M87 12.6,,1580211.3223266602,5176363.87109375,10.868717063611257,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65918160 13.5,,1580668.2744750977,5176161.74810791,10.0,,,,,,,,,,,,,
SUMN.SUMNSTM 1982.4,,1581083.625,5175188.0,10.107500076293945,11.6465,,11.32833,11.61796,11.36589,,,,,11.6809,,11.6809,
SUMN.RICHMONW 66.7,,1580307.625,5175900.0,14.616000175476074,16.0356,,16.12908,16.07859,15.53721,,,,,15.85402,,16.12908,2
SUMN.Pipe.CCCGIS.2739936 0.0,,1580731.553100586,5174887.280517578,10.407999999995809,,,,,,,,,,,,,
SUMN.SUMNSTM 2140.0,,1581184.875,5175307.0,9.946051597595215,11.58641,,11.21363,11.55073,11.271,,,,,11.62514,,11.62514,
SUMN.SUMNSTM 447.7,,1580156.25,5174399.5,13.947999954223633,15.04587,,15.12943,15.11137,14.79106,,,,,14.90792,,15.12943,2
SUMN.Pipe.CCCGIS.2751165 66.2,,1580796.9119262695,5175698.924682617,9.928038318772451,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755069 65.5,,1580915.4268798828,5175600.839904785,10.241261706207297,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65491_M148 10.0,,1580313.7971191406,5174589.848327637,11.465306854996015,,,,,,,,,,,,,
SUMN.SUMNSTM 189.5,,1579976.25,5174215.0,21.11400032043457,21.92853,,21.99983,21.9774,21.63167,,,,,21.79177,,21.99983,2
SUMN.SUMNSTM 2286.5,,1581288.75,5175386.5,9.748000144958496,11.45194,,11.08568,11.39894,11.1384,,,,,11.50495,,11.50495,
SUMN.Pipe.CCCGIS.65481_M142 16.1,,1580314.7474975586,5174568.726501465,11.779999999998836,,,,,,,,,,,,,
SUMN.SUMNSTM 374.5,,1580106.375,5174346.0,15.475000381469727,18.03611,,18.1071,18.07118,17.76286,,,,,17.90446,,18.1071,2
SUMN.Pipe.CCCGIS.272784 0.0,,1581179.006286621,5175388.160888672,9.690000000002328,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736122 0.0,,1580587.628479004,5174669.929321289,11.070000000006985,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2751064 0.0,,1580796.9119262695,5175698.924682617,9.928038318772451,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10867,,1580333.9786987305,5176163.863708496,11.34299999999348,,,,,,,,,12.27008,,,12.27008,1
SUMN.Pipe.CCCGIS.45579120 0.0,,1580333.1253051758,5175966.5798950195,12.619999999995343,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27327_M14 19.3,,1581036.7142944336,5175504.118286133,10.091065913948114,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.71520163 11.5,,1580382.8571166992,5176036.110290527,9.553385427338071,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65914156 71.0,,1580592.5559082031,5176088.1875,9.521999999997206,,,,,,,,,,,,,
SUMN.ARNSTDR 65.0,,1580965.375,5174923.0,11.08899974822998,11.85781,,11.88343,11.8647,11.6871,,,,,11.85631,,11.88343,2
SUMN.FINNPL 42.4,,1580225.25,5174788.0,12.597999572753906,12.89292,,12.97451,12.90182,12.81614,,,,,12.86045,,12.97451,2
SUMN.Junction.CCCGIS.3143,,1580452.4119262695,5176132.897521973,9.289999999993597,,,,,,,,,11.44414,,,11.44414,1
SUMN.Pipe.CCCGIS.2751064 67.0,,1580849.0446777344,5175656.885070801,9.704236706747906,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65907149 10.0,,1580388.5178833008,5176039.330688477,9.444032195853652,,,,,,,,,,,,,
SUMN.Bend.CCCGIS.141,,1580418.944885254,5176079.694702148,9.371595869131852,,,,,,,,,11.87408,,,11.87408,1
SUMN.WIGGINS 44.0,,1581192.125,5175220.5,10.550000190734863,11.59511,,11.37085,11.56452,11.31622,,,,,11.63703,,11.63703,
SUMN.SUMNSTM 1944.0,,1581052.75,5175165.5,10.162500381469727,11.67359,,11.34788,11.64343,11.38595,,,,,11.70189,,11.70189,
SUMN.WIGGINS 43.5,,1581192.0,5175220.0,10.545000076293945,11.59511,,11.42295,11.56452,11.31655,,,,,11.63728,,11.63728,
SUMN.Access.CCCGIS.10911,,1580604.9519042969,5174656.094909668,11.107999999992899,,,,,,,,,12.15691,,,12.15691,1
SUMN.SUMNSTM 633.4,,1580280.875,5174535.0,12.0600004196167,13.49408,,13.55914,13.55993,12.89466,,,,,13.28155,,13.55993,3
SUMN.RICHMONW 195.0,,1580368.125,5176010.5,10.657105445861816,12.39397,,12.44615,12.42086,11.54589,,,,,12.32035,,12.44615,2
SUMN.Inlet.CCCGIS.13064,,1580498.4744873047,5174566.2951049805,15.657999999995809,,,,,,,,,15.66353,,,15.66353,1
SUMN.Access.CCCGIS.10831,,1580213.1483154297,5174688.452270508,11.895999999993364,,,,,,,,,12.48345,,,12.48345,1
SUMN.Pipe.CCCGIS.45538106 0.0,,1580323.1066894531,5176111.099121094,10.994999999995343,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27353_M18 26.2,,1580431.2828979492,5175132.411071777,11.239000000001397,,,,,,,,,,,,,
SUMN.SUMNSTM 2171.4,,1581204.75,5175331.0,9.90999984741211,,,,,,,,,,,,,
SUMN.FINNPL 52.4,,1580231.25,5174796.0,12.541999816894531,12.85807,,12.93346,12.86106,12.79279,,,,,12.83196,,12.93346,2
SUMN.Access.CCCGIS.10977,,1581449.0728759766,5175532.365905762,7.946000000003551,,,,,,,,,11.53933,,,11.53933,1
SUMN.SUMNSTM 1216.0,,1580478.75,5174830.5,10.830343246459961,12.20732,,12.12132,12.23505,11.87846,,,,,12.09675,,12.23505,3
SUMN.Inlet.CCCGIS.28529,,1580502.3142700195,5175935.861877441,10.820072837828775,,,,,,,,,11.90486,,,11.90486,1
SUMN.Access.CCCGIS.10892,,1580491.7227172852,5176174.143310547,9.229999999995925,,,,,,,,,11.21151,,,11.21151,1
SUMN.SUMNSTM 504.6,,1580198.125,5174438.0,13.13599967956543,14.30779,,14.41794,14.3711,14.02073,,,,,14.1765,,14.41794,2
SUMN.Pipe.CCCGIS.45566116 14.0,,1580502.3142700195,5175935.861877441,10.820072837828775,,,,,,,,,,,,,
SUMN.SUMNSTM 251.5,,1580021.875,5174256.5,19.170000076293945,20.04151,,20.09631,20.08509,19.75866,,,,,19.90902,,20.09631,2
SUMN.Inlet.CCCGIS.13048,,1581111.045288086,5175443.82232666,9.998480197129538,,,,,,,,,11.43967,,,11.43967,1
SUMN.Pipe.CCCGIS.2768486 0.0,,1580190.2918701172,5176337.301330566,12.123000000006869,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58173134 102.0,,1580720.0803222656,5175194.448486328,9.940000000002328,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10903,,1580546.7078857422,5174701.966308594,11.059999999997672,,,,,,,,,12.15506,,,12.15506,1
SUMN.Pipe.CCCGIS.2736223 0.0,,1580604.9519042969,5174656.094909668,11.107999999992899,,,,,,,,,,,,,
SUMN.Access.CCCGIS.16496,,1580528.5006713867,5175927.343078613,9.706999999994878,,,,,,,,,11.75675,,,11.75675,1
SUMN.SUMNSTM 563.4,,1580233.25,5174484.0,12.611000061035156,13.82019,,13.86391,13.87199,13.49695,,,,,13.6924,,13.87199,3
SUMN.Pipe.CCCGIS.2744257 0.0,,1580465.586303711,5175104.333312988,11.093999999997322,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.74980166 0.0,,1580397.471130371,5175157.252502441,11.881806546560256,,,,,,,,,,,,,
SUMN.SUMNSTM 553.4,,1580226.25,5174477.0,12.64799976348877,13.96132,,13.99948,13.99889,13.60501,,,,,13.8327,,13.99948,2
SUMN.Pipe.CCCGIS.38833_M98 30.5,,1580190.2918701172,5176337.301330566,12.286999999996624,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28523,,1580431.9005126953,5175996.652099609,10.270026259458973,,,,,,,,,12.05606,,,12.05606,1
SUMN.Access.CCCGIS.16503,,1580638.5250854492,5176136.242126465,9.410999999992782,,,,,,,,,11.07427,,,11.07427,1
SUMN.SUMNSTM 29.3,,1579900.0,5174079.5,27.016000747680664,27.99382,,28.1412,28.08754,27.5258,,,,,27.78745,,28.1412,2
SUMN.Pipe.CCCGIS.2758079 30.1,,1580803.9055175781,5175932.4470825195,9.5,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10819,,1580173.7717285156,5174519.333129883,12.468999999997322,,,,,,,,,13.72019,,,13.72019,1
SUMN.Pipe.CCCGIS.2732513 95.7,,1581111.045288086,5175443.82232666,9.998480197129538,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2735819 0.0,,1580494.0753173828,5174745.3630981445,11.044999999998254,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58157129 14.9,,1580854.7974853516,5175084.796081543,8.194000000003143,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744055 22.8,,1580514.7910766602,5175064.282470703,11.05000000000291,,,,,,,,,,,,,
SUMN.Access.CCCGIS.16502,,1580592.5559082031,5176088.1875,9.506999999997788,,,,,,,,,11.20124,,,11.20124,1
SUMN.SUMNSTM 1357.0,,1580618.125,5174847.0,10.84000015258789,12.09197,,11.89613,12.11198,11.72041,,,,,11.9728,,12.11198,3
SUMN.SUMNSTM 1588.3,,1580831.875,5174912.5,10.316666603088379,11.92346,,11.66706,11.90823,11.58686,,,,,11.88868,,11.92346,
SUMN.Pipe.CCCGIS.65911153 14.9,,1580539.3842773438,5175937.454528809,9.69999999999709,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28538,,1580403.9179077148,5176032.821472168,9.461251228334731,,,,,,,,,12.05575,,,12.05575,1
SUMN.Pipe.CCCGIS.2756075 11.3,,1580864.7321166992,5175667.498901367,9.682000000000698,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.4288,,1580203.0261230469,5174749.389099121,12.801999999996042,,,,,,,,,13.22659,,,13.22659,1
SUMN.Pipe.CCCGIS.39799101 16.9,,1580481.5504760742,5176103.479125977,10.56600000000617,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45549109 20.8,,1580396.8847045898,5176028.088317871,9.786180897150189,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2816989 0.0,,1581186.5172729492,5175397.596923828,9.91753726641764,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2732513 0.0,,1581036.7142944336,5175504.118286133,10.091065913948114,,,,,,,,,,,,,
SUMN.SUMNSTM 1343.0,,1580604.125,5174848.0,10.84000015258789,12.12093,,11.9853,12.14119,11.77269,,,,,12.01089,,12.14119,3
SUMN.Pipe.CCCGIS.65913155 26.2,,1580543.487121582,5176036.905700684,9.559999999997672,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744358 0.0,,1580450.8413085938,5175116.415283203,11.19999999999709,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2742348 0.0,,1580845.012084961,5175056.720275879,8.433231313247234,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2737829 10.0,,1580288.230102539,5174607.299072266,11.990000000005239,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.22649,,1580965.7980957031,5174930.082275391,10.357257771334844,,,,,,,,,11.88853,,,11.88853,1
SUMN.Access.CCCGIS.10884,,1580426.6940917969,5174813.88470459,8.406000000002678,,,,,,,,,13.21744,,,13.21744,1
SUMN.FINNPL 148.6,,1580296.5,5174838.5,11.38700008392334,12.29311,,12.25076,12.31257,12.01414,,,,,12.21531,,12.31257,3
SUMN.SUMNSTM 647.3,,1580288.75,5174546.5,11.918000221252441,13.43368,,13.50244,13.50398,12.76306,,,,,13.2114,,13.50398,3
SUMN.Pipe.CCCGIS.45536105 15.1,,1580321.2332763672,5176086.671875,10.490000000005239,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10878,,1580390.2545166016,5176045.794677734,9.434545223179157,,,,,,,,,12.04755,,,12.04755,1
SUMN.SUMNSTM 603.4,,1580260.75,5174513.0,12.369999885559082,13.57056,,13.63785,13.63369,13.11241,,,,,13.37265,,13.63785,2
SUMN.SUMNSTM 1842.0,,1580986.0,5175088.5,10.25,11.79027,,11.44451,11.75623,11.45863,,,,,11.80172,,11.80172,
SUMN.SUMNSTM 49.3,,1579910.0,5174096.0,26.229000091552734,27.29787,,27.42993,27.38467,26.83443,,,,,27.10343,,27.42993,2
SUMN.SUMNSTM 1136.8,,1580415.5,5174812.0,11.026666641235352,12.23016,,12.15125,12.26205,11.90995,,,,,12.1181,,12.26205,3
SUMN.SUMNSTM 1663.4,,1580899.5,5174943.0,10.25,11.86549,,11.55512,11.83712,11.53467,,,,,11.8497,,11.86549,
SUMN.SUMNSTM 119.3,,1579934.625,5174160.0,23.451000213623047,24.89881,,25.0417,24.99483,24.25997,,,,,24.63158,,25.0417,2
SUMN.Inlet.CCCGIS.28534,,1580531.401916504,5175908.634277344,11.064611756723025,,,,,,,,,11.88697,,,11.88697,1
SUMN.Pipe.CCCGIS.45565_M115 0.0,,1580510.796875,5175946.279296875,10.865000000005239,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45551110 0.0,,1580450.3704833984,5175980.276672363,10.415871002653148,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45563114 0.0,,1580502.3142700195,5175935.861877441,10.820072837828775,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755774 50.4,,1580896.4677124023,5175706.68371582,9.56600000000617,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10908,,1580587.628479004,5174669.929321289,11.070000000006985,,,,,,,,,12.15604,,,12.15604,1
SUMN.SUMNSTM 1516.4,,1580772.0,5174873.5,10.399999618530273,11.96723,,11.76056,11.96803,11.63912,,,,,11.91821,,11.96803,3
SUMN.SUMNSTM 430.8,,1580145.0,5174387.0,14.265999794006348,15.14682,,15.21933,15.21412,14.91193,,,,,15.01254,,15.21933,2
SUMN.Pipe.CCCGIS.2737728 0.0,,1580300.380493164,5174590.7286987305,11.993000000002212,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75765170 63.8,,1581423.3428955078,5175491.718322754,7.961000000002969,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.34746,,1580619.6428833008,5175287.625915527,10.330000000001746,,,,,,,,,11.88072,,,11.88072,1
SUMN.Access.CCCGIS.16504,,1580657.5430908203,5176153.610900879,8.80000000000291,,,,,,,,,10.98613,,,10.98613,1
SUMN.Pipe.CCCGIS.2736223 22.2,,1580587.628479004,5174669.929321289,11.070000000006985,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2762283 0.0,,1580382.8571166992,5176036.110290527,9.553385427338071,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272947 14.8,,1581022.2279052734,5175492.1795043945,10.10978274437366,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.3434,,1580521.0936889648,5175920.699707031,10.962684507481754,,,,,,,,,11.87265,,,11.87265,1
SUMN.RICHMONW 158.1,,1580349.0,5175980.0,11.9399995803833,12.72691,,12.82716,12.76686,12.29488,,,,,12.55265,,12.82716,2
SUMN.Pipe.CCCGIS.27421_M47 0.0,,1580693.337524414,5175056.184875488,8.612999999997555,,,,,,,,,,,,,
SUMN.SUMNSTM 184.4,,1579972.375,5174211.5,22.007999420166016,22.39811,,22.43809,22.42289,22.23417,,,,,22.32344,,22.43809,2
SUMN.Pipe.CCCGIS.272795 64.6,,1581146.2543945312,5175330.99798584,8.082274011394475,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2744860 34.9,,1580343.830871582,5176246.973327637,10.75060455664061,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10834,,1580217.4794921875,5176372.487670898,10.789999999993597,,,,,,,,,11.30109,,,11.30109,1
SUMN.Inlet.CCCGIS.44756,,1580379.2573242188,5176025.1953125,10.030302139770356,,,,,,,,,12.5052,,,12.5052,1
SUMN.Pipe.CCCGIS.65914156 0.0,,1580543.487121582,5176036.905700684,9.559999999997672,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.64166_M141 43.0,,1580448.8516845703,5176110.624084473,9.310612903296715,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2735920 0.0,,1580506.462524414,5174733.710083008,11.05000000000291,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10949,,1581002.3408813477,5175152.776489258,8.15899999999965,,,,,,,,,12.18923,,,12.18923,1
SUMN.Pipe.CCCGIS.2761280 80.5,,1580493.7758789062,5176091.835083008,10.630999999993946,,,,,,,,,,,,,
SUMN.Access.CCCGIS.12929,,1580396.8847045898,5176028.088317871,9.786180897150189,,,,,,,,,12.13836,,,12.13836,1
SUMN.SUMNSTM 1109.6,,1580394.25,5174829.0,11.079999923706055,12.23077,,12.1526,12.26237,11.92362,,,,,12.12022,,12.26237,3
SUMN.Pipe.CCCGIS.45547108 0.0,,1580396.8847045898,5176028.088317871,9.786180897150189,,,,,,,,,,,,,
SUMN.SUMNSTM 875.4,,1580297.5,5174757.0,11.17199993133545,12.42269,,12.38677,12.46767,12.10331,,,,,12.26544,,12.46767,3
SUMN.Pipe.CCCGIS.43125103 63.9,,1580291.0892944336,5174693.995727539,11.144280395892565,,,,,,,,,,,,,
SUMN.WIGGINS 13.9,,1581184.25,5175191.5,11.265000343322754,11.68596,,11.83819,11.71695,11.50522,,,,,11.64646,,11.83819,2
SUMN.Pipe.CCCGIS.45675_M121 0.0,,1580449.9100952148,5176111.692871094,9.302164915090543,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2761280 40.3,,1580522.7135009766,5176063.835998535,10.786500000001979,,,,,,,,,,,,,
SUMN.SUMNSTM 1800.0,,1580971.875,5175050.0,10.25,11.79573,,11.46619,11.76364,11.48059,,,,,11.80663,,11.80663,
SUMN.SUMNSTM 953.4,,1580303.875,5174834.5,11.199999809265137,12.29076,,12.2503,12.30797,12.01406,,,,,12.21544,,12.30797,3
SUMN.SUMNSTM 454.6,,1580161.25,5174404.0,13.991999626159668,14.9353,,15.03727,14.9984,14.69036,,,,,14.8059,,15.03727,2
SUMN.SUMNSTM 2417.1,,1581394.125,5175429.0,9.758999824523926,11.0914,,10.90947,11.04242,10.97898,,,,,11.1885,,11.1885,
SUMN.Pipe.CCCGIS.27432_M51 56.4,,1580693.337524414,5175056.184875488,8.612999999997555,,,,,,,,,,,,,
SUMN.SUMNSTM 59.2,,1579913.0,5174105.0,25.80500030517578,26.93585,,27.08299,27.03279,26.38737,,,,,26.70828,,27.08299,2
SUMN.SUMNVALE 270.0,,1580084.125,5174334.5,16.716999053955078,18.02475,,18.08779,18.05593,17.76066,,,,,17.89564,,18.08779,2
SUMN.SUMNSTM 1333.1,,1580594.25,5174848.0,10.800000190734863,12.14346,,12.03412,12.16477,11.8107,,,,,12.03719,,12.16477,3
SUMN.Pipe.CCCGIS.65907149 0.0,,1580387.8203125,5176035.596313477,9.449417121883016,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13125,,1580873.9974975586,5175651.321716309,9.72775934402307,,,,,,,,,11.2136,,,11.2136,1
SUMN.Access.CCCGIS.10939,,1580864.7321166992,5175667.498901367,9.682000000000698,,,,,,,,,11.0575,,,11.0575,1
SUMN.Pipe.CCCGIS.3675892 0.0,,1581169.5183105469,5175396.383911133,9.925643212569412,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10882,,1580410.8909301758,5175148.82232666,11.41700000000128,,,,,,,,,11.81457,,,11.81457,1
SUMN.Pipe.CCCGIS.2744156 0.0,,1580481.9005126953,5175091.099304199,11.02499999999418,,,,,,,,,,,,,
