file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13054,,1581027.9755249023,5175526.335510254,10.120617690350628,11.20368
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.6684,,1580438.1143188477,5176213.0623168945,10.03313364618225,11.60917
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13026,,1581095.555114746,5175050.7119140625,12.328999999997905,12.44157
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13089,,1580845.012084961,5175056.720275879,8.433231313247234,19.79546
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13131,,1580692.251525879,5175782.773071289,10.376195594973979,11.52302
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.40746,,1580324.2827148438,5174555.790100098,12.780417009780649,13.45642
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.40748,,1580349.2380981445,5174520.66027832,14.905106007587165,14.90856
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.1926,,1580343.830871582,5176246.973327637,10.75060455664061,11.48337
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10867,,1580333.9786987305,5176163.863708496,11.34299999999348,12.27008
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10827,,1580202.5408935547,5174528.892883301,12.264999999999418,13.63841
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.3143,,1580452.4119262695,5176132.897521973,9.289999999993597,11.44414
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13052,,1581022.2744750977,5175515.8125,10.109040385039407,11.18748
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10902,,1580531.0377197266,5175050.959106445,10.914946833145223,11.77729
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28528,,1580480.363708496,5175953.641113281,10.653171747064334,11.9502
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.5278,,1581360.0537109375,5175499.680114746,7.982365294599731,11.79074
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Bend.CCCGIS.141,,1580418.944885254,5176079.694702148,9.371595869131852,11.87408
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13072,,1580169.1088867188,5174531.969116211,12.559634505218128,13.73254
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13028,,1581164.546081543,5175370.464477539,9.921152139344485,11.70111
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10925,,1580715.128479004,5174900.727111816,10.429999999993015,11.77435
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10911,,1580604.9519042969,5174656.094909668,11.107999999992899,12.15691
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15581,,1580720.0803222656,5175194.448486328,9.820000000006985,11.90009
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13138,,1580700.6245117188,5175798.799926758,10.580000000001746,11.55288
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13064,,1580498.4744873047,5174566.2951049805,15.657999999995809,15.66353
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16499,,1580543.487121582,5176036.905700684,9.559999999997672,11.37652
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.2802,,1580430.1331176758,5174797.389526367,11.039999999993597,12.14807
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10831,,1580213.1483154297,5174688.452270508,11.895999999993364,12.48345
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10927,,1580731.553100586,5174887.280517578,10.407999999995809,11.76214
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.47180,,1580397.471130371,5175157.252502441,11.881806546560256,11.88345
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10977,,1581449.0728759766,5175532.365905762,7.946000000003551,11.53933
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10906,,1580572.169128418,5176232.7540893555,9.229999999995925,10.93169
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28529,,1580502.3142700195,5175935.861877441,10.820072837828775,11.90486
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10892,,1580491.7227172852,5176174.143310547,9.229999999995925,11.21151
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.3509,,1580291.0892944336,5174693.995727539,11.144280395892565,12.48128
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.40747,,1580341.3665161133,5174531.453674316,14.246447755911504,14.25012
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13104,,1580796.9119262695,5175698.924682617,9.928038318772451,11.30362
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10877,,1580386.0349121094,5176027.769104004,9.460999999995693,12.34462
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Bend.CCCGIS.135,,1580927.7753295898,5175175.747497559,8.18731291005679,12.46534
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13048,,1581111.045288086,5175443.82232666,9.998480197129538,11.43967
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13083,,1580979.228088379,5174983.157470703,10.320000000006985,11.47074
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10903,,1580546.7078857422,5174701.966308594,11.059999999997672,12.15506
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16496,,1580528.5006713867,5175927.343078613,9.706999999994878,11.75675
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.11534,,1580667.5078735352,5176162.670715332,10.0,10.76237
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.1914,,1580946.4765014648,5175794.8869018555,9.30000000000291,10.76283
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10900,,1580516.3076782227,5174569.003479004,12.937999999994645,12.94379
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10944,,1580965.4354858398,5175149.414916992,8.251000000003842,12.29829
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10943,,1580963.2321166992,5174942.799682617,10.30800000000454,11.6336
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.11535,,1580668.2744750977,5176161.74810791,10.0,10.76237
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13045,,1581186.5172729492,5175397.596923828,9.91753726641764,11.4549
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.5193,,1580953.397277832,5175003.68170166,10.289999999993597,11.47063
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28523,,1580431.9005126953,5175996.652099609,10.270026259458973,12.05606
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10978,,1581467.1555175781,5175538.726318359,7.940000000002328,11.49804
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16503,,1580638.5250854492,5176136.242126465,9.410999999992782,11.07427
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10819,,1580173.7717285156,5174519.333129883,12.468999999997322,13.72019
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10890,,1580465.586303711,5175104.333312988,11.084000000002561,11.80658
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16497,,1580439.6660766602,5175999.725280762,9.80899999999383,11.90892
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28521,,1580412.321899414,5176014.122497559,10.114987789420411,12.09747
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10863,,1580323.1066894531,5176111.099121094,10.994999999995343,12.26646
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16502,,1580592.5559082031,5176088.1875,9.506999999997788,11.20124
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.3445,,1580449.9100952148,5176111.692871094,9.302164915090543,11.60999
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.12801,,1580547.6840820312,5175037.253112793,10.862412473928998,11.76684
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28513,,1580339.5234985352,5176212.310119629,10.845000000001164,12.04573
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10894,,1580494.0753173828,5174745.3630981445,11.044999999998254,12.15226
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.1410,,1580211.3223266602,5176363.87109375,10.868717063611257,11.3056
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28530,,1580513.1536865234,5175927.015686035,10.902738128745113,11.88256
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28538,,1580403.9179077148,5176032.821472168,9.461251228334731,12.05575
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.1925,,1580606.8864746094,5176250.266296387,9.229999999995925,10.77437
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10888,,1580450.8413085938,5175116.415283203,11.190000000002328,11.81009
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.4288,,1580203.0261230469,5174749.389099121,12.801999999996042,13.22659
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10898,,1580506.462524414,5174733.710083008,11.05000000000291,12.153
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.1417,,1580693.337524414,5175056.184875488,8.612999999997555,27.4206
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16498,,1580388.5178833008,5176039.330688477,9.444032195853652,12.08186
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10955,,1581179.006286621,5175388.160888672,9.690000000002328,11.70949
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10835,,1580227.3709106445,5174699.2216796875,11.732000000003609,12.48873
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16501,,1580539.3842773438,5175937.454528809,9.664999999993597,11.63089
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10891,,1580481.9005126953,5175091.099304199,11.02499999999418,11.80118
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10904,,1580551.6511230469,5176035.8369140625,10.94199999999546,11.83179
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.1938,,1580175.453125,5174421.085510254,13.869999999995343,14.66133
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.22649,,1580965.7980957031,5174930.082275391,10.357257771334844,11.88853
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10884,,1580426.6940917969,5174813.88470459,8.406000000002678,13.21744
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10946,,1580965.3651123047,5175560.248718262,10.17900918381929,11.18657
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15308,,1580440.2545166016,5176212.536315918,10.041694795669173,11.6312
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.34748,,1580601.6145019531,5175302.393127441,10.389999999999418,11.87529
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15576,,1580849.3350830078,5175089.347290039,9.486999999993714,11.99379
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10975,,1581423.3428955078,5175491.718322754,7.961000000002969,11.55941
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10828,,1580202.6860961914,5176355.594299316,10.987999999997555,11.30567
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.22650,,1580967.3052978516,5174939.7529296875,10.324845536713838,11.77698
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13257,,1581009.2741088867,5175499.365112305,10.124112308883923,11.19601
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10878,,1580390.2545166016,5176045.794677734,9.434545223179157,12.04755
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10876,,1580382.8571166992,5176036.110290527,9.553385427338071,12.25839
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15307,,1580419.211303711,5176166.195922852,10.240890500353999,11.64614
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15579,,1580740.9187011719,5175177.558105469,9.812000000005355,11.9006
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10824,,1580190.2918701172,5176337.301330566,12.123000000006869,12.14196
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28534,,1580531.401916504,5175908.634277344,11.064611756723025,11.88697
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10908,,1580587.628479004,5174669.929321289,11.070000000006985,12.15604
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13105,,1580745.4951171875,5175740.686889648,10.149396121734753,11.45214
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.34746,,1580619.6428833008,5175287.625915527,10.330000000001746,11.88072
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.40750,,1580319.8521118164,5174588.710327148,11.653515884361695,13.32573
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.16504,,1580657.5430908203,5176153.610900879,8.80000000000291,10.98613
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Bend.CCCGIS.144,,1580173.639099121,5176311.708496094,16.002999999996973,16.00894
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.19254,,1580312.0192871094,5174571.478271484,9.895000000004075,13.52544
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15580,,1580731.6887207031,5175184.979309082,9.815000000002328,11.90161
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.3434,,1580521.0936889648,5175920.699707031,10.962684507481754,11.87265
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.4644,,1580448.8516845703,5176110.624084473,9.310612903296715,11.7199
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10915,,1580634.1682739258,5174633.252075195,11.255000000004657,12.15802
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10834,,1580217.4794921875,5176372.487670898,10.789999999993597,11.30109
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.44756,,1580379.2573242188,5176025.1953125,10.030302139770356,12.5052
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28524,,1580450.3704833984,5175980.276672363,10.415871002653148,12.04418
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Outlet.CCCGIS.1905,,1580288.230102539,5174607.299072266,11.990000000005239,13.49344
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10949,,1581002.3408813477,5175152.776489258,8.15899999999965,12.18923
